OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY,OADMET_PRED_openadmet-chembl_OPENADMET_LOGAC50,OADMET_STD_openadmet-chembl_OPENADMET_LOGAC50
CC[C@H](C)C(=O)/N=C1/S[C@@H]2CS(=O)(=O)C[C@@H]2N1CC1=CC=C2OCOC2=C1,INIVPURONRASFF-NTVXBHBCSA-N,4.820737060568802,
COC(=O)COC1=C(Cl)C=C(/C=N/N2C(O)=C3C(=C2O)[C@H]2C=C[C@H]3C2)C=C1OC,KGCNBYDLJBTEKC-UJTGOLBTSA-N,5.334120096105124,
COC(=O)CN1C(=O)C(=O)C(C(=O)C2=CC=CC=C2)[C@H]1C1=CC=C(OC)C(OC)=C1,HMYNEWCFESGACL-MUMRKEEXSA-N,4.591751767404307,
C=C(Cl)COC(=O)C1CCN(S(=O)(=O)C2=CC=CC=C2C(=O)OC)CC1,QHMAHCPYJHEQIH-UHFFFAOYSA-N,5.05906493760646,
COC1=CC=CC(N2C(=O)NC(O)=C(C=NC3=CC([N+](=O)[O-])=CC=C3OC)C2=O)=C1,XRBCMDKUBROHQQ-UHFFFAOYSA-N,4.964596652042287,
C=CCN1C(=S)NC2=CC(C(=O)NC3=CC=C(N4C=NC=N4)N=C3)=CC=C2C1=O,BTRFVYNUNKXOAW-UHFFFAOYSA-N,5.3159823272504125,
C[C@@H]1C2=NC(C(=O)NCC3=CC=CC=N3)=CN2CCN1C(=O)C1=CC=CC(C#N)=C1,UCXNDMCZMAVWMU-OAHLLOKOSA-N,4.885595101538378,
CC[C@H](C)C(=O)/N=C1/S[C@H]2CS(=O)(=O)C[C@@H]2N1C1=CC(OC)=CC=C1OC,JBTKMJXRSUCFTE-AFUIRZCSSA-N,5.075506086293103,
C/N=C1/O[C@@]2(C3=CC=CC=C3)C3=C(O/C(=N/C)N2C)C(=O)O[C@]3(C2=CC=CC=C2)N1C,RZOAUVQGDQHZBJ-JVYRJKOXSA-N,4.990676384382136,
COC(=O)C(=NNC1=CC=C(C2=C(C)N(C)N(C3=CC=CC=C3)C2=O)C=C1)C(=O)OC,HRBZXNOFXJCTBM-UHFFFAOYSA-N,5.196461875446156,
C=CCOC1=CC=CC([C@H]2N=C3C=CC=CC3=C3C(=O)N=C(SCC=C)NN32)=C1,KEAAVXQPAVEJPS-FQEVSTJZSA-N,4.4949051433827565,
CC(=O)OCC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,IXBFIVUNYNKSOU-DCCLSMNISA-N,5.227550090796756,
COC1=CC=C(S(=O)(=O)N(C)CC(=O)NC2=CC=C(CC#N)C=C2)C=C1OC,RZNQKEITXLYPQW-UHFFFAOYSA-N,5.22801252075507,
C=CCN1C(=O)N=C(CC2=CC(I)=C(O)C(OC)=C2)C1=O,XIBQDZIKRNDHFR-UHFFFAOYSA-N,4.482114622592733,
C=CCO[C@H]1[C@@H](O)[C@H](O)[C@@H](OCC2=CC=C(OC)C=C2)[C@H]2OC3(CCCCC3)O[C@@H]21,ZHUWNCGRUWFHCZ-YVZLVKDNSA-N,4.637975600350707,
C=C1C(=O)O[C@@H]2[C@H](C)[C@H]3C=CC(=O)[C@]3(C)[C@H](OC(=O)/C(C)=C/C)[C@@H]1[C@@H]2OC(C)=O,PXHXEAQQWSRAOZ-RAUDUNPLSA-N,4.595846070869093,
COC1=C(CN2CCC[C@H]2C2=CN=C(NC3=CC=C(C#N)N=C3)C=N2)C(C)=NN1C,DZCUXMIFJQGJHC-IBGZPJMESA-N,5.462637916633725,
C#CCOC1=C(I)C=C(CO)C=C1I,UKVNUXRABQLNRI-UHFFFAOYSA-N,4.738903540127352,
C[C@@H]1C2=NC(CC(=O)NCC3=CC=CC=N3)=CN2CCN1C(=O)C1=CC=CC(C#N)=C1,JCRVXHQXCJTCNU-MRXNPFEDSA-N,4.980744700390109,
N#CC1=NC=CN=C1N1CCC(OCC#CCN2CCN(C3=CC=CC=C3)CC2)CC1,HFEYVEHIBLOVNS-UHFFFAOYSA-N,4.737981925215941,
C=CCN1CCN([C@H](C2=CC=C(Cl)C=C2)C2=NN=NN2C[C@@H]2CCCO2)CC1,XNHVCGDGGSNXDX-RBUKOAKNSA-N,4.878247209916785,
COC1=CC=CC(C(=O)CC2=NC3=CC=C(C(=O)N4CCN(C)CC4)C=C3NC2=O)=C1,UQDIPZVGVVDYPU-UHFFFAOYSA-N,4.777374592703979,
C#CCOC1=CC=C(C(=O)N[C@@H]2CN(CC3=CC=C(C(=O)O)C=C3)CCC[C@H]2O)C=C1,RTLHODMWPGSAKV-FGZHOGPDSA-N,4.948496186124801,
COC1=CC(Cl)=CC(C=NN2C(=O)NC3=CC=CC=C3C2=O)=C1O[C@H](C)C(=O)O,HWMLFPCOJLGASW-SNVBAGLBSA-N,4.991528493462799,
C=CCSC1=NC(=O)C2=C3C=CC=CC3=N[C@@H](/C=C/C3=CC=C(OC)C=C3)N2N1,ARJLXVOWPNGOLN-YFPIXMDGSA-N,4.562504801087333,
CCOC(=O)[C@@H]1[C@H](C2=CC=C(N(C)C)C=C2)[C@@H](C(=O)OCC)/C(=N\O)C[C@]1(C)O,DGWIJMWFTDFEFR-XCKUQHEASA-N,4.868991831564629,
CCCCC(=O)/N=C1/S[C@@H]2CS(=O)(=O)C[C@H]2N1C1=CC(OC)=CC=C1OC,COWAAJJBARGXCD-DGKZKERLSA-N,5.093969152375881,
COCCN1C(=O)/C(=C\C2=NC(C#N)=C(N3C[C@@H](C)O[C@@H](C)C3)O2)SC1=S,WIPKLRXPCVQWBA-JAFZBNKISA-N,4.829681265421878,
OC1=CC=CC=C1/C=N/NC1=NC(NCC2=CC=CC=C2)=NC(N2CCOCC2)=N1,OBCPFDVAAVZEAV-HZHRSRAPSA-N,4.789371025779523,
C[C@@H]1CN(S(=O)(=O)C2=CC([N+](=O)[O-])=CC=C2N/N=C/C2=CC=CO2)C[C@H](C)O1,FMRJRJQQDUELNI-ZDDMZOBVSA-N,5.406911768344208,
COC1=CC=C([C@H]2C(C(C)=O)=C(C)N=C3S/C(=C/C4=CC=NC=C4)C(=O)N32)C=C1,QOVHVPAFSWJEFY-YWFITGJYSA-N,5.253144442329839,
COC1=CC=C(S(=O)(=O)N2C[C@@H]3CN(C4=CC=C(C#N)C=N4)C[C@H]3C2)C=C1Cl,ZFEKSTDIFMZYIQ-GJZGRUSLSA-N,5.364555495076377,
CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,IXQXTLBVUAXXNT-GPWIAPAWSA-N,4.690902153804058,
FC1=CC=CN=C1N1CCC(OCC#CCN2CCN(C3=CC=CC=N3)CC2)CC1,JVSWFWOOJCCSRI-UHFFFAOYSA-N,5.002194682770476,
CCOC(=O)C/C(=N\NC1=CC(Cl)=C([N+](=O)[O-])C=C1[N+](=O)[O-])C(=O)OCC,WFJOLJUVPQEYAY-LICLKQGHSA-N,4.749384337101255,
COC1=CC=C(CCNC(=O)CC2=C(O)N=C(NC3CCCC3)S2)C=C1OC,GREFZQJHWNOUDB-UHFFFAOYSA-N,4.693674486094918,
OC1=CC(O)=C(/C=N/N2C(O)=C3C(=C2O)[C@@H]2C=C[C@@H]3[C@@H]3C[C@@H]32)C=C1Br,KWHGVCPHARRTBE-QZNPRFGLSA-N,5.331703277432525,
CC1=NC(N2CCOCC2)=CC(N2CCN(C3=NC4=CC=CC=C4C=C3C#N)CC2)=N1,XPOSJSJGQQMMGV-UHFFFAOYSA-N,4.920827432457862,
C(=N\NC1=NC(N2CCOCC2)=NC(N2CCOCC2)=N1)\C1=CC=C2C=CC=CC2=C1,RUSLEEILOHQTEV-KQWNVCNZSA-N,5.016413884747065,
O=C1C(=O)N(CCN2CCNCC2)[C@@H](C2=CC=CC=C2)C1C(=O)C1=CC=C(F)C=C1,YRYGTHSQMIGBOB-ANYOKISRSA-N,4.676970142177441,
COC(=O)C1=C(C)N=C2C[C@H](C)[C@H](C(=O)OC)C(=O)C2[C@@H]1C1=CC=C2OCOC2=C1,BHAAAHQNWLJJSY-XZXGPVPFSA-N,5.4636531414142695,
CC1=CC=C(S(=O)(=O)N/N=C\C=C\C=N\NS(=O)(=O)C2=CC=C(C)C=C2)C=C1,XWPJPUFRXJFWJT-ULBSICSESA-N,4.784731433948613,
COC(=O)CC(=O)[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,AONXAZVWQCVVJM-MOPHRBEJSA-N,5.627386521491232,
CC(C)C(=O)O[C@H]1[C@@H]2[C@H]([C@@H]3C=C(CO)C[C@]4(O)C(=O)C(C)C=C4[C@@]3(O)[C@@H]1C)C2(C)C,OXEOVUSBPSIBMQ-KFNQACKWSA-N,5.089241322238603,
C[C@H]1C2=NC(CC(=O)NCC3=CC=CC=N3)=CN2CCN1C(=O)C1=CC=CC(C#N)=C1,JCRVXHQXCJTCNU-INIZCTEOSA-N,4.980744700390109,
C#CCOC1=C(OCC)C=C(C=NN2C(O)=C3C(=C2O)[C@H]2C=C[C@H]3C2)C=C1[N+](=O)[O-],CJXHHTWBUKZXSN-KBPBESRZSA-N,5.667158512298467,
N#CC1=CC([N+](=O)[O-])=CN=C1N1CCN(S(=O)(=O)C2=CC=CC=C2Cl)CC1,JIUBETPWOWWXHH-UHFFFAOYSA-N,5.307581453603915,
CC(C)OCCNC(=O)C1=CSC(NC2=NC=CC([C@H]3CCCN3CC#N)=N2)=N1,NMTZDTXKHXCYPL-MRXNPFEDSA-N,5.439671400531992,
COC1=CC(Br)=CC(CC2=N/C(=N\C(C)=O)SC2=O)=C1OC(C)=O,LPRYXBNSDXHSSY-BMRADRMJSA-N,4.599822342251315,
CO[C@@]12CC(=O)C(C(C)=O)C(=O)[C@]1(C)C1=C(OC(C)=O)C(C)=C(O)C(C(C)=O)=C1O2,OQLYPMHZKYEQRO-DNHHLFKRSA-N,4.841295872973496,
C=CCNC(=O)C1=CC=CC=C1NS(=O)(=O)C1=CC=C(OC)C(C(=O)NCC)=C1,VTBRPMMEPJIZSW-UHFFFAOYSA-N,4.9271294458816675,
COC1=CC=C(N2/C(=N\C(=O)C3CC3)S[C@H]3CS(=O)(=O)C[C@H]32)C=C1Cl,FKEMSVVLGAYSFN-JFYLHOEJSA-N,4.671410230388893,
CC1=CN=C(CNC(=O)C2=CN3CCN(C(=O)C4=CC=CC(C#N)=C4)[C@H](C)C3=N2)C=N1,VKBBPQFEMRYHTM-OAHLLOKOSA-N,4.816700377101974,
CCCCC(=O)/N=C1/S[C@H]2CS(=O)(=O)C[C@H]2N1CC1=CC=C2OCOC2=C1,WQIUNWBNWWKYDV-HZXHBTMASA-N,4.887064928066497,
CCNC(=S)N/N=C/C1=CC(OCC)=C(OCC(=O)OC)C=C1Br,UFICKJOBPRSPEX-QGMBQPNBSA-N,4.655149629708051,
O=C(NC1(C#CC2=CN=CC(C(=O)N3CCOCC3)=C2)CCCCC1)C1=CSC=N1,OUOSBDXBLCSWFP-UHFFFAOYSA-N,4.746613379828449,
C=CCN1C(COC2=CC=CC=C2F)=NN=C1S[C@@H](C)C(=O)N1CCNC1=O,DOJFRQQSUZGMGY-LBPRGKRZSA-N,5.003846731790314,
CCCCOC1=CC=CC(N2/C(=N\C(=O)COC)S[C@H]3CS(=O)(=O)C[C@H]32)=C1,VTAGUGHECZCXPU-WMEZAZGNSA-N,4.791417509116689,
C=CCNC(=O)C1=CC=CC=C1NC(=O)CN(C1=CC=C(F)C=C1F)S(C)(=O)=O,HRPVLWSEDGEZJJ-UHFFFAOYSA-N,5.1019227385848644,
CCNC(=S)N/N=C/C1=CC(OC)=C(OCC(=O)OCC)C=C1Br,BQSXQUNVBRJNOV-QGMBQPNBSA-N,4.705740287662292,
COCCN1N=NN=C1[C@H](C1=CC=CC(C#N)=C1)N1CCN(C2=CC=CC=C2F)CC1,PYQZLPLJATZMDQ-NRFANRHFSA-N,5.0315646769591655,
COC1=CC(C(=O)OCC2=CC=C(C#N)C=C2)=CC=C1OCC(=O)N1CCOCC1,JRXUBWKMOPIMKR-UHFFFAOYSA-N,5.335592704331969,
COC1=CC=C(NC(=O)CSC2=C(C#N)C3=C(S2)C(=O)NC(=O)N3)C=C1OC,DKJFMGADYPIFIX-UHFFFAOYSA-N,4.867823272851143,
CC1=CN2N=C(OCC3CCN(S(=O)(=O)C4=CC=C(C#N)C=C4)CC3)C=CC2=N1,INOSWTSHGZZCCU-UHFFFAOYSA-N,5.493963043598125,
C=C[C@H](C)N1C(=O)C2=C(N=C3N(C4=CC=C(C(=O)OCC)C=C4)C(C)=CN23)N(C)C1=O,RXNOLHQMEVNAOB-ZDUSSCGKSA-N,4.980672478409664,
COC1=CC=C(N2/C(=N\C(=O)CC(C)C)S[C@H]3CS(=O)(=O)C[C@@H]32)C(OC)=C1,NCRUEMQVGGFUTO-YEHYNYCHSA-N,5.122156227762179,
CS[C@@H]1C(C(=O)C2=CC=C([N+](=O)[O-])C=C2)=C(CC(=O)O)C(=O)N1C[C@H]1CCCO1,PLMYWWATJWLMHU-BFUOFWGJSA-N,4.674724991580146,
N#CC1=NC=CN=C1N1CCC(CNC(=O)C(=O)NC2=CC=C(F)C(Cl)=C2)CC1,BBAJQECIEMSIEI-UHFFFAOYSA-N,4.79044293661975,
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,XUXGTZICZNXXLF-LDCHMKQKSA-N,4.9864354931848,
CC(=O)C(=O)C=CCCC(=O)O[C@@H]1C=C2COC(=O)[C@]2(O)[C@]2(C)CCCC(C)(C)[C@H]12,CBLYIYQGNBCFNR-IQWFGDOHSA-N,5.129357746193878,
CC1=CC=C(NC(=O)CN(C)C(=O)COC(=O)C2=CC=C(NC(=O)CC#N)C=C2)C=C1,ZCNGINLQLYMHOX-UHFFFAOYSA-N,5.080214310379943,
COC(=O)C1=CC(NC(=O)C[C@H]2N[C@H]3CCCC[C@@H]3NC2=O)=CC(C(=O)OC)=C1,YGZSNFKLHOULJN-HRCADAONSA-N,5.159740014599013,
CN1C(=O)NC(=O)C2=C1N=C(N/N=C\C1=CC=C(O)C=C1)N2CC1=CC=CC=C1Cl,RXBULKRMSIKJJF-YVNNLAQVSA-N,5.242075192531621,
NC1=NC(N2CCOCC2)=NC2=C1[C@@H](C1=CC=C([N+](=O)[O-])C=C1)C1C(=O)CCCC1=N2,MECYZJMCCQXNHJ-BHWOMJMDSA-N,5.267489459730396,
CC(C)(C)C(=O)/N=C1/S[C@H]2CS(=O)(=O)C[C@@H]2N1CC1=CC=C2OCOC2=C1,QRMDVCMMPGMPPC-QNCGUBEYSA-N,4.937012786170966,
COC1=CC(/C=C2\SC(=O)N(CC(=O)NCC(C)C)C2=O)=CC=C1OCC#N,RWEFADWTPWDECL-SXGWCWSVSA-N,4.693907754833862,
CC(=N/NS(=O)(=O)C1=CC=C(C)C=C1)/C(C)=N/NS(=O)(=O)C1=CC=C(C)C=C1,SQLSELILXSFDIW-VBGLAJCLSA-N,4.709887891775404,
O=C(/N=C1/S[C@H]2CS(=O)(=O)C[C@@H]2N1C1=CC=C(Br)C=C1)C1CC1,OBISCSJIDFQQOQ-YXEAAEFPSA-N,4.838790664552217,
CC(=O)OC[C@@H](O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,LYVLWNUFFDOWLI-CGDAUVCTSA-N,5.05107622582379,
CCCCOC1=CC=CC(N2/C(=N\C(=O)COC)S[C@@H]3CS(=O)(=O)C[C@H]32)=C1,VTAGUGHECZCXPU-RGEMVIMISA-N,4.791417509116689,
COC1=NC(N/N=C/C2=CC=C(C3=CC=CC=C3C(=O)O)O2)=NC(N2CCOCC2)=N1,ATHKHHZJJDABMA-CIAFOILYSA-N,4.885270718071086,
CCCC(=O)N=C1S/C(=C\C2=CC=CC=C2OCC(=O)O)C(=O)C1C(=O)OCC,VCCSDIIPUADLMA-CZJWQTHOSA-N,4.770355647040635,
COC1=CC=C(OC)C(N2/C(=N\C(=O)CC(C)C)S[C@@H]3CS(=O)(=O)C[C@H]32)=C1,KKOPDIIOAFGKME-DGKZKERLSA-N,5.111535798692856,
COC1=CC=C([N+](=O)[O-])C=C1N=CC1=C(O)NC(=O)N([C@H]2C[C@H]3CC[C@H]2C3)C1=O,MDINDABQKLWFRS-PGUXBMHVSA-N,4.596827356523953,
CN1C(N2C[C@H]3CN(S(=O)(=O)C4=CC=C(C#N)C=C4)C[C@@H]3C2)=NC2=CC=CC=C21,UCWDMRZSLGKSFQ-IRXDYDNUSA-N,5.3607264503230185,
CCCCC(=O)/N=C1/S[C@@H]2CS(=O)(=O)C[C@H]2N1C1=CC=C(OC)C=C1OC,DLNRRRRBXSYGIY-DGKZKERLSA-N,5.084278213734154,
N/C(CN1CCN(C2=CC=CC=C2)CC1)=N\OCC(=O)NCC1=CC=C(Cl)C=C1,DGLCKPUNCXSIDP-UHFFFAOYSA-N,4.956668687779845,
CC(=O)N1CCN(CC#CCOC2CCN(C3=NC4=CC=CC=C4S3)CC2)CC1,GKEBXDLJHPQNGE-UHFFFAOYSA-N,4.896242075683751,
C=CCN1CCN(C(=O)CNC(C)=O)[C@H](CC2=CC=CC(C3=CC=CC=C3)=C2)C1=O,BZHPLPKCVBLECA-JOCHJYFZSA-N,4.7780216746635435,
O=C(ONC(=O)[C@@H]1[C@H](C(=O)NOC(=O)C2=CC=CC=C2)[C@@H]2C=C[C@H]1C2)C1=CC=CC=C1,GHODQHWTFMVZTK-QGFMHUBQSA-N,5.036862886101602,
CCOC(=O)[C@H]1/C(=N\O)C[C@](C)(O)[C@@H](C(=O)OCC)[C@@H]1C1=CC=C(OC)C(OC)=C1,ZNVQSMZKLSSQDP-KFTIKUDRSA-N,4.933356312715774,
C=CCSC1=NN=C(NS(=O)(=O)C2=NN=C(NC(=O)C(C)C)S2)S1,UGFCXHVTVGYNNH-UHFFFAOYSA-N,4.54022710475199,
C=CCSC1=NC(=O)C2=C3C=CC=CC3=N[C@H](C3=CC=CC(OCC)=C3OC)N2N1,XVKVKKGEDSBDSU-FQEVSTJZSA-N,4.9924822028435,
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](C)[C@]2(O)C(=O)CO)[C@@H]2CC=C3CC(=O)C=C[C@]3(C)[C@H]21,CYCOXOHRPPSKLM-GSTOSZRSSA-N,5.093665132332629,
COC(=O)[C@@]1(CC(=O)C2=CC(Cl)=CC=C2Cl)NC(=S)NC(=O)[C@@H]1C#N,VQCYNLLMUDGJHG-VFZGTOFNSA-N,4.948441649420652,
C/C(=N\NC(=S)NC[C@@H]1CCCO1)C1=CC=C(OCC(=O)N2CCCC2)C=C1,MOLDOYUKUHDDRE-LUJYGJGBSA-N,4.945596581389682,
OC1=C2C(=C(O)N1N=CC1=CC=C(I)O1)[C@H]1C=C[C@H]2[C@@H]2C[C@H]21,VHURNSNJOXJIEE-NAKRPEOUSA-N,5.229497752993786,
COC1=CC(C#N)=CC=C1OCC(=O)NC1=CC=C(C)C(S(=O)(=O)N(C)C)=C1,FXJHWXDRTIVNFJ-UHFFFAOYSA-N,5.1476111104176745,
C#CC1=CC=CC(NC(=O)CN(C)C(=O)C2=CC=C(CN3C(O)=CC=C3O)C=C2)=C1,IJYMWXFQIMLQTP-UHFFFAOYSA-N,5.352441728513145,
CC(=O)N[C@H](CC1=CC=CC=C1)C(=O)NC1CCN(C2=NC(C)=CC(C)=C2C#N)CC1,WXBOVYMXTAKCCN-JOCHJYFZSA-N,5.16296870446201,
COC1=CC=C([C@@H]2C3=C(N)N=C(N4CCOCC4)N=C3N=C3CCCC(=O)C32)C=C1O,VAEUSJOEQDHNDI-ZENAZSQFSA-N,4.974178167938538,
C/C(=N\N=C(N)N)[C@@H](CN(C)C)[C@@H](C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,BTUNDGVYJMCZIF-SIMNUJOZSA-N,5.265757852069439,
OC1=C2C(=C(O)N1N=CC1=CC=C(I)O1)[C@H]1C=C[C@H]2[C@@H]2C[C@@H]21,VHURNSNJOXJIEE-XWLWVQCSSA-N,5.229497752993786,
COC(=O)C1=C2C(=O)NCCN2C2=C(C(=O)CC(C)(C)C2)[C@H]1C1=CC=CC=C1OC,QUSMMRWVMLDANT-QGZVFWFLSA-N,5.134761856132742,
COC1=CC=C(N=CC2=C(O)NC(=O)N(C3=CC=CC(C(F)(F)F)=C3)C2=O)N=N1,KAIQKVGPEBSBRF-UHFFFAOYSA-N,4.980677863122067,
O=C(CN1CCN(CC(=O)NC2=CC=C3OCOC3=C2)CC1)NC1=CC=C(F)C=C1,AHRJZNZFSBOQKY-UHFFFAOYSA-N,4.997521214636798,
N#CCN1CCC[C@H](C2=CC=NC(NC3=NC(C(=O)N4CC(F)(F)C4)=CS3)=N2)C1,HGQXQTHOFNDTRV-LBPRGKRZSA-N,5.174674792721986,
CCS(=O)(=O)N(CC(=O)NC1=CC=C(CC#N)C=C1)C1=CC=C2OCCOC2=C1,SBGWZLDSRJFVEO-UHFFFAOYSA-N,5.10946228582327,
CC[C@H](C)C(=O)/N=C1/S[C@H]2CS(=O)(=O)C[C@H]2N1CC1=CC=C2OCOC2=C1,INIVPURONRASFF-FXWGAUBHSA-N,4.820737060568802,
O=C1CC(=NC2=CC=C(S(=O)(=O)NC3=NC=CC=N3)C=C2)C2=CC=CC=C2C1=O,NCQYWYDPUNFRMM-UHFFFAOYSA-N,5.152138476911593,
C=CCOC(=O)[C@@H]1C(=O)C[C@](C)(O)[C@@H](C(=O)OCC=C)[C@@H]1C1=CC=CC(OC)=C1,KEOWLTUSCBVXFY-YXTQBTIXSA-N,5.339183063515591,
O=C1NC2=CC=CC=C2C(=O)N1N=CC1=CC(Br)=CC([N+](=O)[O-])=C1O,QKQAGACSWJLEDN-UHFFFAOYSA-N,5.045675697761924,
CN1C=C(/C=N/NC2=NC(N3CCCC3)=NC(N3CCOCC3)=N2)C2=CC=CC=C21,RCBAFOZPKVDRPH-HYARGMPZSA-N,5.1692534539356885,
CC1=CC=C(C)C(NC(=O)/C(=N/N)[C@@H](C2=CN=C3C=CC([N+](=O)[O-])=CC3=N2)[N+](=O)[O-])=C1,KKBXQEBGPSKLCL-ZDSQJECRSA-N,5.24567489230505,
FC(F)(F)C1=NN(CN2CCOCC2)C(=S)N1/N=C\C1=CC=C2OCOC2=C1,KNZHVBRUSYUQCC-ZBKNUEDVSA-N,4.92553885951511,
CCCN(CCC)P(=NC1=NNC(=O)NC1=O)(N(C)C)N(CCC)CCC,PCHNKDGTLRODAE-UHFFFAOYSA-N,4.836315974710128,
N#CC1=C(SCC(=O)NCCC2=CC=C(F)C=C2)SC2=C1NC(=O)NC2=O,MIWNSXDSVNXZHK-UHFFFAOYSA-N,4.817268427599127,
O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@@H]2N1C1=CC=C(F)C(Cl)=C1)[C@@H]1CCCO1,NPHLZQYLUFJOGH-ABOIIOPRSA-N,4.514331934769322,
CN1C=C(C2=CN=C(OC3CCN(C4=NC5=C(C=C4C#N)COCC5)CC3)N=C2)C=N1,VRYRFAWETZFTFP-UHFFFAOYSA-N,5.177270572592387,
CC(C)C(=O)O[C@@]12C[C@@H](C)[C@@]3(O)C4=CC(C)C(=O)[C@]4(O)CC(CO)=C[C@@H]3[C@@H]1C2(C)C,AUCWBKUOZKMQBE-GLKXWZECSA-N,5.291197764920077,
COC(=O)[C@]1([C@H](C(=O)C2=CC=CC=C2)C2=CC=CC=C2)NC(=S)NC(=O)[C@H]1C#N,CXYWXJGJEYOAPJ-XFQAVAEZSA-N,5.251905238453917,
O=C(/N=C1/S[C@@H]2CS(=O)(=O)C[C@H]2N1C1=CC=CC(Br)=C1)C1CC1,HLXYXWUBZSTMIV-BREGNPSQSA-N,4.831654135312862,
N#CC1=C(SCC(=O)NC23CC4CC(CC(C4)C2)C3)SC2=C1NC(=O)NC2=O,ZVSHSHNNYNGDHJ-UHFFFAOYSA-N,4.891185547743825,
CC(C)[C@H](NS(=O)(=O)C1=CC=C2OCCOC2=C1)C(=O)NCCC1=CC=CC=N1,AQFHQVAUYVAZAJ-IBGZPJMESA-N,4.9485917439696765,
C=CCNC(=O)CN(CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(OC)C=C1OC,MAEXMVKLGMILCZ-UHFFFAOYSA-N,5.129342873962182,
NC1=NC(=O)C(/N=N/C2=CC=C(S(=O)(=O)NC(=O)C3=CC=CC=C3)C=C2)=C(N)N1,ICCJTKXQWZHRIO-GHVJWSGMSA-N,5.535715327039387,
C=CCN1C[C@@H](C(=O)NCCN2N=CC(C3=CN=CC=N3)=C2C2=CC=CS2)CC1=O,TVYLZAIKBIMKLS-HNNXBMFYSA-N,5.163866341215921,
C=CCN1C[C@@H](C(=O)NC2(C#CC3=CC=C(NC(C)=O)N=C3)CCCCC2)CC1=O,WKMKWTXVOBNZKA-IBGZPJMESA-N,5.3622730849325855,
C[C@H](C(=O)NC1=CC=C(CC#N)C=C1)N(C1=CC=CC([N+](=O)[O-])=C1)S(C)(=O)=O,UEZVIMHMNAGAST-CYBMUJFWSA-N,5.225543117197886,
CC1=NC2=C(C#N)C=NN2C(C)=C1CCC(=O)NC1CCN(C(=O)C2=COC=C2)CC1,QKOAOTJWNOUTBF-UHFFFAOYSA-N,5.324202643227451,
COC1=CC=C(/C=N/NC2=NC(NCC3=CC=CC=C3)=NC(N(C)C)=N2)C(OC)=C1,GZBWZUZZMWCWIX-OEAKJJBVSA-N,5.228161642152812,
C=C1C(=O)O[C@@H]2C=C(C)C3=CC(=O)[C@@](C)(C[C@H](OC(=O)/C(C)=C/COC(C)=O)[C@H]12)O3,NTACYUQODXBPIK-DLFJXRNQSA-N,5.109009385965603,
C#CCOC1=CC=C(/C=C2\C(=O)NC(=O)N(C3=CC=C(O)C=C3)C2=O)C=C1OCC,PRUZJBBBBDOMOB-SFQUDFHCSA-N,5.034494499670298,
C=CCN(C1=CC=C(C(=O)NC[C@H]2COC3=CC=CC=C3O2)C=C1)S(C)(=O)=O,YOCAMKZHXIILPJ-KRWDZBQOSA-N,4.7503849770063935,
N#CC1=CC=CC(N2C[C@@]3(F)CN(CC4=CC(O)=CC=C4[N+](=O)[O-])C[C@@]3(F)C2=O)=C1,LDKHKIOGNCQIKK-VQTJNVASSA-N,4.997172464047194,
COCCOC(=O)C1=C(C)N=C2C[C@@H](C)[C@H](C(=O)OC)C(=O)C2[C@@H]1C1=CC=C(C)O1,FMDIEQVQYBJRBW-NLPJIPTNSA-N,5.436070218246599,
C#CCOC1=CC=C(C(=O)N[C@@H]2CN(C(=O)NCC3=CC=CC=C3)CCC[C@H]2O)C=C1,YJVZQLLMNYWSAZ-FGZHOGPDSA-N,5.100098761121961,
O=C1NC2=CC=CC=C2C(=O)N1N=CC1=CC(Br)=C(O)C([N+](=O)[O-])=C1,PYAPQKAPNMLFMJ-UHFFFAOYSA-N,5.068365656563465,
C#CCOC1=CC=C(CN2CCC[C@@H](C3=C(S(C)(=O)=O)SN=N3)C2)C=C1OC,NXAVZFDWCNWNPT-OAHLLOKOSA-N,4.625814199942122,
CC1=NN(C2=CC=C(N3CCN(C4=NC5=C(C=C4C#N)CCCC5)CC3)N=N2)C=C1,BXVNWAYXPMHMLA-UHFFFAOYSA-N,5.032544851043292,
